TOWN,POP1980,POP1990,POP2000,POPCH80_90,POPCH90_00,FIPS_STCO,SUM_ACRES,SUM_SQUARE,POP2010,POPCH00_10,SHAPE_Leng,SHAPE_Area,city_death,2014,2015,2016,2017,2018,tot_pop_14,tot_pop_15,tot_pop_16,tot_pop_17,tot_pop_18,EB_rate_14,EB_rate_15,EB_rate_16,EB_rate_17,EB_rate_18
SOUTHBRIDGE,16629,17816,17214,1187,-602,25027,  13350.23000000000,     20.86000000000,16719,-495,  35822.36858300000,54026424.16030000200,SOUTHBRIDGE,   4.000000000000000,   4.000000000000000,  14.000000000000000,   7.000000000000000,   9.000000000000000,16798.428571428572000,16818.285714285714000,16838.142857142859000,16858.000000000000000,16877.857142857141000,       0.000225331322377,       0.000244071537323,       0.000686415036313,       0.000378801953080,       0.000465481760433
SALISBURY,6745,6882,7827,137,945,25009,  10113.03600000000,     15.80200000000,8283,456,  57740.26723660000,40926012.88040000200,SALISBURY,   3.000000000000000,   7.000000000000000,   8.000000000000000,   9.000000000000000,   6.000000000000000,8704.714285714286200,8810.142857142856900,8915.571428571429400,9021.000000000000000,9126.428571428570600,       0.000268259704335,       0.000551579420981,       0.000649927632782,       0.000688629553510,       0.000503963829393
AMHERST,32804,35228,34874,2424,-354,25015,  17762.60600000000,     27.75400000000,37819,2945,  40766.34484740000,71882639.88079999400,AMHERST,   1.000000000000000,   1.000000000000000,   3.000000000000000,   1.000000000000000,   2.000000000000000,38996.714285714283000,39291.142857142855000,39585.571428571428000,39880.000000000000000,40174.428571428572000,       0.000063614421077,       0.000061962870697,       0.000108698199166,       0.000064898563940,       0.000084615483109
CONCORD,16455,17076,16993,621,-83,25017,  16532.47100000000,     25.83200000000,17668,675,  36342.97152310000,66904557.64670000200,CONCORD,   1.000000000000000,   3.000000000000000,   2.000000000000000,   3.000000000000000,   4.000000000000000,18633.142857142859000,18874.428571428572000,19115.714285714286000,19357.000000000000000,19598.285714285714000,       0.000108103296572,       0.000186697190046,       0.000156554929571,       0.000191237138360,       0.000226994917112
WINDSOR,589,770,875,181,105,25003,  22503.49500000000,     35.16200000000,899,24,  39079.47202960000,91068360.49109999800,WINDSOR,   0.000000000000000,   0.000000000000000,   0.000000000000000,   0.000000000000000,   0.000000000000000, 904.714285714285670, 906.142857142857110, 907.571428571428560, 909.000000000000000, 910.428571428571440,       0.000188573413635,       0.000229902535576,       0.000271655187826,       0.000257855448548,       0.000258896185086
TAUNTON,45411,49832,55976,4421,6144,25005,  30878.26700000000,     48.24700000000,55874,-102,  88274.82088180000,124959892.69700000000,TAUNTON,  23.000000000000000,  18.000000000000000,  44.000000000000000,  31.000000000000000,  37.000000000000000,56418.000000000000000,56554.000000000000000,56690.000000000000000,56826.000000000000000,56962.000000000000000,       0.000375885495395,       0.000311436457561,       0.000728286024223,       0.000517582989280,       0.000612271663771
WAREHAM,19206,19232,20335,26,1103,25023,  23772.06700000000,     37.14400000000,21822,1487, 153731.20176000000,96202168.42329999800,WAREHAM,  12.000000000000000,  13.000000000000000,  17.000000000000000,  19.000000000000000,  18.000000000000000,22229.428571428572000,22331.285714285714000,22433.142857142859000,22535.000000000000000,22636.857142857141000,       0.000432466317142,       0.000502378250505,       0.000657347782072,       0.000712109734043,       0.000681055254268
NORTH BROOKFIELD,4175,4708,4683,533,-25,25027,  14046.25100000000,     21.94700000000,4680,-3,  31053.57467170000,56843153.57260000000,NORTH BROOKFIELD,   1.000000000000000,   0.000000000000000,   2.000000000000000,   1.000000000000000,   0.000000000000000,5959.571428571428400,5948.714285714285300,5937.857142857143100,5927.000000000000000,5916.142857142856900,       0.000191418692794,       0.000142411815972,       0.000322660781843,       0.000235146559076,       0.000155986182736
CHARLTON,7480,9576,11263,2096,1687,25027,  28024.83600000000,     43.78900000000,12981,1718,  47894.21100250000,113412507.22300000000,CHARLTON,   0.000000000000000,   0.000000000000000,   1.000000000000000,   3.000000000000000,   0.000000000000000,13208.428571428571000,13265.285714285714000,13322.142857142857000,13379.000000000000000,13435.857142857143000,       0.000090647949227,       0.000091750067231,       0.000151859624661,       0.000247291162513,       0.000097666694127
RANDOLPH,28355,30093,30963,1738,870,25021,   6664.92600000000,     10.41400000000,32112,1149,  24248.34030900000,26971975.03209999900,RANDOLPH,   5.000000000000000,   4.000000000000000,   7.000000000000000,   3.000000000000000,   4.000000000000000,33021.714285714283000,33249.142857142855000,33476.571428571428000,33704.000000000000000,33931.428571428572000,       0.000164291612153,       0.000145176148684,       0.000225419186061,       0.000123857799260,       0.000146874835846
SHEFFIELD,2752,2910,3335,158,425,25003,  31065.20200000000,     48.53900000000,3257,-78,  48428.69554530000,125716295.53300001000,SHEFFIELD,   0.000000000000000,   0.000000000000000,   0.000000000000000,   0.000000000000000,   1.000000000000000,3218.714285714285800,3209.142857142857300,3199.571428571428400,3190.000000000000000,3180.428571428571600,       0.000156730165205,       0.000179529903809,       0.000207345866850,       0.000200225166140,       0.000300723084321
NEWBURYPORT,16545,16317,17189,-228,872,25009,   5596.91300000000,      8.74600000000,17416,227,  40862.94009950000,22644709.40800000000,NEWBURYPORT,   5.000000000000000,   4.000000000000000,  11.000000000000000,   7.000000000000000,   7.000000000000000,17686.857142857141000,17754.571428571428000,17822.285714285714000,17890.000000000000000,17957.714285714286000,       0.000253722060702,       0.000234951286645,       0.000535187091771,       0.000363105921829,       0.000363891224278
MAYNARD,9822,10325,10433,503,108,25017,   3435.60400000000,      5.36800000000,10106,-327,  14674.58412940000,13903410.00210000000,MAYNARD,   1.000000000000000,   1.000000000000000,   0.000000000000000,   1.000000000000000,   1.000000000000000,10365.428571428571000,10430.285714285714000,10495.142857142857000,10560.000000000000000,10624.857142857143000,       0.000150969714630,       0.000162813848630,       0.000118244827106,       0.000173161984959,       0.000171331682070
TEWKSBURY,24556,27266,28847,2710,1581,25017,  13534.34100000000,     21.14700000000,28961,114,  34481.71601090000,54771580.85769999800,TEWKSBURY,   1.000000000000000,   6.000000000000000,  12.000000000000000,  10.000000000000000,   5.000000000000000,29935.285714285714000,30178.857142857141000,30422.428571428572000,30666.000000000000000,30909.571428571428000,       0.000077875647877,       0.000210429275458,       0.000379558363960,       0.000319609130902,       0.000185288416220
